Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.20,-0.0002,-0.10%,0.00,United States,2021,338,Finance,Diversified Financial Service;
FRSH,Freshworks Inc. Class A Common Stock,$14.194,-0.286,-1.975%,4033527446.00,United States,2021,410986,Technology,EDP Services;
FRST,Primis Financial Corp. Common Stock,$13.37,0.08,0.602%,329207986.00,United States,,1047,Finance,Major Banks;
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.6201,-0.0439,-6.611%,40031741.00,Israel,,213795,Technology,Computer Software: Prepackaged Software;
FRT,Federal Realty Investment Trust Common Stock,$112.35,2.77,2.528%,8922862391.00,United States,,86926,Consumer Services,Real Estate Investment Trusts;
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$23.50,0.01,0.043%,,United States,,14934,,;
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.76,-0.015,-0.153%,258193880.00,United States,2021,51360,Finance,Diversified Financial Service;
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.35,0.00,0.00%,0.00,United States,2021,3,Finance,Diversified Financial Service;
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.76,-0.015,-0.153%,427000000.00,,2021,700,Finance,Diversified Financial Service;
FSBC,Five Star Bancorp Common Stock,$26.77,0.17,0.639%,461680747.00,United States,2021,4304,Finance,Banks;
FSBW,FS Bancorp Inc. Common Stock,$29.26,0.24,0.827%,236046594.00,United States,2012,2540,Finance,Banks;
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.19,0.15,1.246%,408001043.00,,2010,20876,Finance,Investment Managers;
FSEA,First Seacoast Bancorp Common Stock,$10.47,0.00,0.00%,63865262.00,United States,2019,1,Finance,Commercial Banks;
FSFG,First Savings Financial Group Inc. Common Stock,$24.205,0.00,0.00%,173545638.00,United States,,124,Finance,Major Banks;
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.79,0.24,9.412%,34528331.00,Canada,,2545,Capital Goods,Recreational Products/Toys;
FSK,FS KKR Capital Corp. Common Stock,$21.70,0.04,0.185%,6164478907.00,,2014,333990,Finance,Investment Managers;
FSLR,First Solar Inc. Common Stock,$64.61,-2.97,-4.395%,6886404516.00,United States,2006,450087,Technology,Semiconductors;
FSLY,Fastly Inc. Class A Common Stock,$10.90,-0.24,-2.154%,1317810000.00,,2019,1581948,Technology,Computer Software: Prepackaged Software;
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.07,0.15,5.137%,896981603.00,Canada,,2143223,,;
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,611875000.00,,2021,102,Finance,Diversified Financial Service;
FSP,Franklin Street Properties Corp. Common Stock,$4.545,0.035,0.776%,468824845.00,United States,,52263,Consumer Services,Real Estate Investment Trusts;
FSR,Fisker Inc. Class A Common Stock,$9.25,-0.06,-0.644%,2749140312.00,,2018,1880993,,;
FSRD,Fast Radius Inc. Class A Common Stock,$0.67,-0.0111,-1.63%,48937575.00,United States,2021,24168,Technology,Computer Software: Prepackaged Software;
FSRDW,Fast Radius Inc. Warrants,$0.0855,0.00,0.00%,0.00,United States,2021,12,Technology,Computer Software: Prepackaged Software;
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.81,0.04,0.409%,375723000.00,United States,2021,1721,Finance,Diversified Financial Service;
FSRXU,FinServ Acquisition Corp. II Unit,$9.83,0.00,0.00%,0.00,United States,2021,1338,Finance,Diversified Financial Service;
FSRXW,FinServ Acquisition Corp. II Warrant,$0.3046,0.00,0.00%,0.00,United States,2021,14,Finance,Diversified Financial Service;
FSS,Federal Signal Corporation Common Stock,$33.44,0.74,2.263%,2026859127.00,United States,,25012,Technology,Industrial Machinery/Components;
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.805,0.00,0.00%,317130469.00,United States,2021,3,Finance,Diversified Financial Service;
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$9.90,-0.0008,-0.008%,0.00,United States,2021,100,Finance,Diversified Financial Service;
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.2074,-0.0127,-5.77%,0.00,United States,2021,16527,Finance,Diversified Financial Service;
FST,FAST Acquisition Corp. Class A Common Stock,$10.06,-0.005,-0.05%,251500000.00,United States,2020,5604,Finance,Diversified Financial Service;
FSTR,L.B. Foster Company Common Stock,$12.50,0.09,0.725%,136120400.00,United States,,1399,Basic Industries,Metal Fabrications;
FSTX,F-star Therapeutics Inc. Common Stock,$2.545,0.105,4.303%,54864527.00,United States,2016,32504,Health Care,Biotechnology: Pharmaceutical Preparations;
FSV,FirstService Corporation Common Shares,$118.41,0.08,0.068%,5232837596.00,Canada,,14003,,;
FT,Franklin Universal Trust Common Stock,$7.44,0.055,0.745%,186981291.00,United States,,2766,Finance,Trusts Except Educational Religious and Charitable;
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,335290663.00,United States,2021,20,Finance,Business Services;
FTAAU,FTAC Athena Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services;
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2021,13,Finance,Business Services;
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,$18.96,0.38,2.045%,1880617676.00,United States,,85173,Technology,Diversified Commercial Services;
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$26.012,0.8618,3.427%,0.00,United States,,3084,Technology,Diversified Commercial Services;
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$23.50,0.30,1.293%,0.00,United States,,1053,Technology,Diversified Commercial Services;
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.45,0.12,0.493%,0.00,United States,,5909,Technology,Diversified Commercial Services;
FTCH,Farfetch Limited Class A Ordinary Shares,$8.23,-0.23,-2.719%,3138229824.00,,2018,3044105,Consumer Services,Catalog/Specialty Distribution;
FTCI,FTC Solar Inc. Common Stock,$2.98,0.11,3.833%,297190274.00,United States,2021,344510,Technology,Semiconductors;
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.82,-0.01,-0.102%,335713070.00,United States,2021,76405,Finance,Diversified Financial Service;
FTCVU,FinTech Acquisition Corp. V Unit,$9.97,-0.13,-1.287%,0.00,United States,2020,1102,Finance,Diversified Financial Service;
FTCVW,FinTech Acquisition Corp. V Warrant,$0.60,0.00,0.00%,0.00,United States,2021,1129,Finance,Diversified Financial Service;
FTDR,Frontdoor Inc. Common Stock,$26.22,-0.18,-0.682%,2156804078.00,United States,,209052,Miscellaneous,Other Consumer Services;
FTEK,Fuel Tech Inc. Common Stock,$1.23,0.00,0.00%,37263679.00,United States,,23491,Capital Goods,Pollution Control Equipment;
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.79,-0.01,-0.102%,335431804.00,,2021,13472,,;
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.92,0.05,0.728%,216864143.00,United States,2003,26818,Finance,Finance/Investors Services;
FTFT,Future FinTech Group Inc. Common Stock,$0.5285,-0.0035,-0.658%,37030487.00,China,,99766,Technology,EDP Services;
FTHM,Fathom Holdings Inc. Common Stock,$6.75,0.08,1.199%,117674458.00,United States,2020,51449,Finance,Real Estate;
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$15.16,-0.05,-0.329%,557478513.00,United States,2020,51498,Finance,Investment Managers;
FTI,TechnipFMC plc Ordinary Share,$7.12,0.22,3.188%,3219746136.00,,,1843020,Energy,Metal Fabrications;
FTIIU,FutureTech II Acquisition Corp. Unit,$10.1183,0.00,0.00%,0.00,United States,2022,41,Finance,Diversified Financial Service;
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.11,-0.0299,-21.372%,0.00,United States,2022,25200,Finance,Diversified Financial Service;
FTK,Flotek Industries Inc. Common Stock,$1.1501,0.0201,1.779%,88112134.00,United States,,1146047,Energy,Oilfield Services/Equipment;
FTNT,Fortinet Inc. Common Stock,$273.17,11.38,4.347%,43851195283.00,United States,2009,790590,Miscellaneous,Diversified Manufacture;
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,334997597.00,United States,2021,17,Finance,Diversified Financial Service;
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.0397,0.00,0.00%,0.00,United States,2021,25,Finance,Diversified Financial Service;
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.2707,-0.1293,-32.325%,0.00,United States,2021,9895,Finance,Diversified Financial Service;
FTRP,Field Trip Health Ltd. Common Shares,$0.76,-0.009,-1.17%,44081151.00,Canada,,42114,,;
FTS,Fortis Inc. Common Shares,$49.19,0.07,0.143%,23468549000.00,,2016,1173212,Public Utilities,Electric Utilities: Central;
FTV,Fortive Corporation Common Stock ,$59.031,0.621,1.063%,21159537926.00,,2016,747886,Capital Goods,Industrial Machinery/Components;
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.84,0.00,0.00%,337052797.00,United States,2021,1,Finance,Diversified Financial Service;
FTVIU,FinTech Acquisition Corp. VI Units,$9.95,-0.01,-0.10%,0.00,United States,2021,285,Finance,Diversified Financial Service;
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.4443,0.0643,16.921%,0.00,United States,2021,2792,Finance,Diversified Financial Service;
FUBO,fuboTV Inc. Common Stock,$3.33,-0.02,-0.597%,616316680.00,,2020,6168024,Consumer Services,Broadcasting;
FUL,H. B. Fuller Company Common Stock,$66.68,1.83,2.822%,3537591910.00,United States,,26816,Basic Industries,Home Furnishings;
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.645,0.095,1.258%,312052547.00,United States,2019,165164,Health Care,Biotechnology: Pharmaceutical Preparations;
FULT,Fulton Financial Corporation Common Stock,$15.385,0.035,0.228%,2473908000.00,United States,,256745,Finance,Major Banks;
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.10,0.24,1.208%,0.00,United States,,6623,Finance,Major Banks;
FUN,Cedar Fair L.P. Common Stock,$48.36,0.46,0.96%,2758533420.00,United States,1987,65619,Consumer Services,Movies/Entertainment;
FUNC,First United Corporation Common Stock,$20.65,0.30,1.474%,137074266.00,United States,,951,Finance,Major Banks;
FUND,Sprott Focus Trust Inc. Common Stock,$8.5292,0.1692,2.024%,250109203.00,United States,,17483,Finance,Investment Managers;
FURY,Fury Gold Mines Limited Common Shares,$0.6186,0.0381,6.563%,86276730.00,,2020,33766,,;
FUSB,First US Bancshares Inc. Common Stock,$11.19,-0.01,-0.089%,68589318.00,United States,,507,Finance,Major Banks;
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$4.06,-0.0622,-1.509%,175970152.00,Canada,2020,2072,,;
FUTU,Futu Holdings Limited American Depositary Shares,$30.57,0.18,0.592%,4493546969.00,Hong Kong,2019,1452542,Finance,Investment Bankers/Brokers/Service;
FUV,Arcimoto Inc. Common Stock,$4.07,0.07,1.75%,156459172.00,United States,2017,163032,Consumer Non-Durables,Motor Vehicles;
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,105465559.00,United States,2020,7524,Finance,Diversified Financial Service;
FVCB,FVCBankcorp Inc. Common Stock,$20.415,0.315,1.567%,285136489.00,United States,,8671,Finance,Commercial Banks;
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.76,-0.005,-0.051%,793000000.00,,2021,11177,Finance,Diversified Financial Service;
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$32.47,-8.40,-20.553%,1194799564.00,,2019,2917907,Miscellaneous,Business Services;
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.81,0.00,0.00%,282037500.00,,2021,55,Finance,Diversified Financial Service;
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.73,-0.07,-0.714%,343293860.00,United States,2021,14232,,;
FWBI,First Wave BioPharma Inc. Common Stock,$0.365,-0.0016,-0.436%,6095734.00,United States,2016,68245,Health Care,Biotechnology: Pharmaceutical Preparations;
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$53.705,1.395,2.667%,12471726223.00,United States,,13370,Consumer Services,Broadcasting;
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$58.16,1.63,2.883%,13506295450.00,United States,,414997,Consumer Services,Broadcasting;
FWP,Forward Pharma A/S American Depositary Shares,$5.12,0.00,0.00%,36306862.00,Denmark,2014,7,Health Care,Biotechnology: Pharmaceutical Preparations;
FWRD,Forward Air Corporation Common Stock,$97.17,-0.28,-0.287%,2609576628.00,United States,,17563,Transportation,Oil Refining/Marketing;
FWRG,First Watch Restaurant Group Inc. Common Stock,$13.45,0.02,0.149%,794201599.00,United States,2021,19856,Consumer Services,Restaurants;
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,132644855.00,United States,2022,2,Finance,Diversified Financial Service;
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.1499,-0.0098,-6.137%,0.00,United States,2022,801,Finance,Diversified Financial Service;
FXLV,F45 Training Holdings Inc. Common Stock,$6.78,0.17,2.572%,642475526.00,,2021,45334,Consumer Services,Other Consumer Services;
FXNC,First National Corporation Common Stock,$20.50,0.00,0.00%,128120572.00,United States,,1,Finance,Major Banks;
FYBR,Frontier Communications Parent Inc. Common Stock,$23.19,0.78,3.481%,5680691970.00,United States,,699284,Consumer Services,Telecommunications Equipment;
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.78,0.03,0.308%,271806826.00,,2021,650,Finance,Diversified Financial Service;
G,Genpact Limited Common Stock,$42.08,1.44,3.543%,7787847223.00,Bermuda,2007,683476,Consumer Services,Professional Services;
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.68,0.06,0.906%,1949197520.00,United States,1986,186164,Finance,Investment Managers;
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$23.02,0.46,2.039%,,United States,,4193,,;
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$23.63,0.2515,1.076%,,United States,,351,,;
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$23.1948,-0.0452,-0.194%,,United States,,1505,,;
GABC,German American Bancorp Inc. Common Stock,$34.88,0.17,0.49%,1028460623.00,United States,,7529,Finance,Major Banks;
GACQW,Global Consumer Acquisition Corp. Warrant,$0.2799,0.05,21.749%,0.00,United States,2021,3307,Finance,Diversified Financial Service;
GAIA,Gaia Inc. Class A Common Stock,$4.4645,-0.0955,-2.094%,92750702.00,United States,1999,31462,Consumer Services,Movies/Entertainment;
GAIN,Gladstone Investment Corporation Business Development Company,$15.24,0.06,0.395%,506044551.00,United States,2005,34991,Finance,Finance/Investors Services;
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.415,0.00,0.00%,0.00,United States,,13,Finance,Investment Bankers/Brokers/Service;
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.515,-0.065,-0.276%,0.00,United States,,627,Finance,Investment Bankers/Brokers/Service;
GALT,Galectin Therapeutics Inc. Common Stock,$1.3968,0.0068,0.489%,82911105.00,United States,,125350,Health Care,Biotechnology: Pharmaceutical Preparations;
GAM,General American Investors Inc. Common Stock,$37.3463,0.5363,1.457%,909899203.00,United States,,5031,Finance,Investment Managers;
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.99,0.165,0.639%,,United States,,1100,,;
GAMB,Gambling.com Group Limited Ordinary Shares,$7.50,-0.03,-0.398%,265348935.00,Jersey,2021,11889,,;
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.77,-0.02,-0.204%,351109375.00,United States,2021,7053,Finance,Diversified Financial Service;
GAMCU,Golden Arrow Merger Corp. Unit,$9.845,0.025,0.255%,0.00,United States,2021,100,Finance,Diversified Financial Service;
GAMCW,Golden Arrow Merger Corp. Warrant,$0.18,-0.0001,-0.056%,0.00,United States,2021,922,Finance,Diversified Financial Service;
GAME,Engine Gaming and Media Inc. Common Stock,$0.935,-0.0033,-0.352%,14618673.00,Canada,,5089,,;
GAN,GAN Limited Ordinary Shares,$3.43,-0.02,-0.58%,144928160.00,United Kingdom,2020,157924,Technology,Computer Software: Programming Data Processing;
GANX,Gain Therapeutics Inc. Common Stock,$3.18,-0.01,-0.313%,37789110.00,United States,2021,15009,Health Care,Biotechnology: Pharmaceutical Preparations;
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.93,0.005,0.05%,217218750.00,,2021,4501,Finance,Diversified Financial Service;
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.85,0.03,0.305%,289713125.00,,2022,31050,,;
GASS,StealthGas Inc. Common Stock,$2.3307,0.0432,1.889%,89037823.00,Greece,2005,11983,Transportation,Marine Transportation;
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.87,-0.02,-0.202%,406775597.00,United States,2021,2920,Finance,Diversified Financial Service;
GATEU,Marblegate Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service;
GATEW,Marblegate Acquisition Corp. Warrant,$0.2177,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service;
GATO,Gatos Silver Inc. Common Stock,$3.18,0.31,10.801%,219847691.00,United States,2020,309553,Basic Industries,Precious Metals;
GATX,GATX Corporation Common Stock,$106.84,0.25,0.235%,3803504000.00,United States,,28016,Transportation,Rental/Leasing Companies;
GAU,Galiano Gold Inc.,$0.4207,0.0125,3.062%,94633711.00,Canada,,47562,,;
GB,Global Blue Group Holding AG Ordinary Shares,$4.30,0.30,7.50%,771629333.00,,2000,4804,Technology,EDP Services;
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$18.05,-0.01,-0.055%,391555094.00,United States,2010,13806,Finance,Investment Managers;
GBBKU,Global Blockchain Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2022,197023,,;
GBCI,Glacier Bancorp Inc. Common Stock,$46.12,0.60,1.318%,5108404134.00,United States,,34576,Finance,Major Banks;
GBDC,Golub Capital BDC Inc. Common Stock,$14.9977,-0.2423,-1.59%,2562593139.00,United States,2010,296592,Finance,Investment Managers;
GBIO,Generation Bio Co. Common Stock,$5.96,-0.08,-1.325%,340244230.00,United States,2020,98426,Health Care,Biotechnology: Pharmaceutical Preparations;
GBL,Gamco Investors Inc. Common Stock,$20.77,0.22,1.071%,550294254.00,United States,1999,2819,Finance,Investment Managers;
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.00,0.00,0.00%,378026584.00,Ireland,,418,Finance,Property-Casualty Insurers;
GBNH,Greenbrook TMS Inc. Common Shares,$2.12,-0.10,-4.505%,37739996.00,Canada,,105,,;
GBNY,Generations Bancorp NY Inc. Common Stock,$11.695,0.1979,1.721%,28749362.00,United States,2021,5311,Finance,Major Banks;
GBOX,Greenbox POS Common Stock,$3.45,-0.09,-2.542%,144549449.00,United States,,57540,Technology,EDP Services;
GBR,New Concept Energy Inc Common Stock,$1.985,0.105,5.585%,10186889.00,United States,,7606,Consumer Services,Real Estate;
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,76267800.00,Hong Kong,2021,188,Finance,Business Services;
GBRGR,Goldenbridge Acquisition Limited Right,$0.0442,-0.0048,-9.796%,0.00,Hong Kong,2021,30836,Finance,Business Services;
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.025,-0.0051,-16.944%,0.00,Hong Kong,2021,220,Finance,Business Services;
GBS,GBS Inc. Common Stock,$0.57,0.0134,2.407%,8483038.00,United States,2020,22403,Capital Goods,Industrial Machinery/Components;
GBT,Global Blood Therapeutics Inc. Common Stock,$24.2666,0.0466,0.192%,1579711107.00,United States,2015,316283,Health Care,Biotechnology: Pharmaceutical Preparations;
GBX,Greenbrier Companies Inc. (The) Common Stock,$41.76,0.81,1.978%,1360862185.00,United States,1994,28936,Capital Goods,Railroads;
GCBC,Greene County Bancorp Inc. Common Stock,$49.90,1.66,3.441%,424819359.00,United States,,7689,Finance,Banks;
GCI,Gannett Co. Inc. Common Stock,$3.86,0.15,4.043%,565912905.00,,2014,173906,Consumer Services,Newspapers/Magazines;
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.5777,-0.0623,-0.721%,1579584381.00,United States,,38947,Finance,Finance/Investors Services;
GCMGW,GCM Grosvenor Inc. Warrant,$0.8455,-0.0645,-7.088%,0.00,United States,,158405,Finance,Finance/Investors Services;
GCO,Genesco Inc. Common Stock,$60.94,1.63,2.748%,832263430.00,United States,,23142,,;
GCP,GCP Applied Technologies Inc. Common Stock,$30.995,0.015,0.048%,2293172948.00,,2016,141912,Consumer Durables,Industrial Specialties;
GCTK,GlucoTrack Inc. Common Stock,$2.85,0.39,15.854%,44039012.00,Israel,,453,Health Care,Medical/Dental Instruments;
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.95,-0.05,-0.833%,112528863.00,United States,,2439,Finance,Finance/Investors Services;
GD,General Dynamics Corporation Common Stock,$231.955,2.655,1.158%,64415089950.00,United States,,256512,Capital Goods,Aerospace;
GDDY,GoDaddy Inc. Class A Common Stock,$71.33,0.59,0.834%,11537823444.00,United States,2015,427098,Technology,EDP Services;
GDEN,Golden Entertainment Inc. Common Stock,$44.41,0.62,1.416%,1287023472.00,United States,,14835,Consumer Services,Hotels/Resorts;
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.1326,-0.1074,-1.303%,111979591.00,United States,2007,678,Finance,Investment Managers;
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.55,0.025,0.049%,,United States,,1270,,;
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.93,0.00,0.00%,107057813.00,United States,2022,5000,Finance,Diversified Financial Service;
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.17,-0.0699,-29.137%,0.00,United States,2022,6600,Finance,Diversified Financial Service;
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$13.93,-0.22,-1.555%,208161200.00,United States,2009,12312,Finance,Finance Companies;
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$25.45,0.92,3.751%,1379707667.00,United States,2010,97794,Technology,Advertising;
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.78,-0.19,-2.384%,3083424006.00,United States,2020,2439850,Technology,Retail: Computer Software & Peripheral Equipment;
GDS,GDS Holdings Limited ADS,$27.16,0.61,2.298%,5175450008.00,China,2016,245323,Technology,Computer Software: Programming Data Processing;
GDST,Goldenstone Acquisition Limited Common Stock,$9.90,-0.03,-0.302%,75202875.00,United States,2022,29827,Finance,Diversified Financial Service;
GDSTR,Goldenstone Acquisition Limited Rights,$0.20,0.00,0.00%,0.00,United States,2022,1,,;
GDSTU,Goldenstone Acquisition Limited Units,$10.12,0.00,0.00%,0.00,United States,2022,5000,Finance,Diversified Financial Service;
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.8745,0.3345,1.553%,1977159035.00,United States,2003,36034,Finance,Investment Managers;
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.8265,-0.1635,-0.654%,,United States,,2385,,;
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.06,-0.10,-0.522%,,United States,,8100,,;
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.56,-0.39,-2.445%,791087158.00,United States,2018,88319,Technology,EDP Services;
GE,General Electric Company Common Stock,$74.12,0.81,1.105%,81581288169.00,United States,,1473958,Consumer Durables,Metal Fabrications;
GECC,Great Elm Capital Corp. Common Stock,$14.05,-0.01,-0.071%,64649544.00,United States,,7187,Finance,Finance/Investors Services;
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.115,-0.036,-0.143%,0.00,United States,,992,Finance,Finance/Investors Services;
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.00,0.00,0.00%,0.00,United States,,12,Finance,Finance/Investors Services;
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.14,0.00,0.00%,0.00,United States,,2,,;
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.02,-0.03,-0.299%,250500000.00,United States,2022,15975,,;
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,140,,;
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.138,-0.0164,-10.622%,3450000.00,United States,2022,300,,;
GEF,Greif Inc. Class A Common Stock,$59.78,1.29,2.206%,3563750506.00,United States,,14912,,;
GEG,Great Elm Group Inc. Common Stock,$1.9272,-0.0387,-1.969%,52933464.00,United States,,3931,Health Care,Other Pharmaceuticals;
GEL,Genesis Energy L.P. Common Units,$10.90,0.29,2.733%,1336113476.00,United States,1996,68054,Energy,Oil Refining/Marketing;
GENC,Gencor Industries Inc. Common Stock,$9.77,0.00,0.00%,143205749.00,United States,,156,Capital Goods,Construction/Ag Equipment/Trucks;
GENE,Genetic Technologies Ltd ADS,$1.27,-0.01,-0.781%,19545225.00,Australia,,16162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
GENI,Genius Sports Limited Ordinary Shares,$2.96,-0.06,-1.987%,586066630.00,,2021,663837,,;
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.95,0.00,0.00%,111456975.00,United States,2022,2,Finance,Diversified Financial Service;
GENQU,Genesis Unicorn Capital Corp. Unit,$10.06,-0.06,-0.593%,0.00,United States,2022,100,Finance,Diversified Financial Service;
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.15,-0.02,-11.765%,0.00,United States,2022,1200,Finance,Diversified Financial Service;
GEO,Geo Group Inc (The) REIT,$6.48,-0.07,-1.069%,804142722.00,United States,,373749,Consumer Services,Real Estate Investment Trusts;
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.41,-0.05,-0.916%,70231219.00,United States,,19378,Capital Goods,Industrial Machinery/Components;
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.5401,0.3901,3.211%,203079446.00,,1986,24638,Finance,Trusts Except Educational Religious and Charitable;
GERN,Geron Corporation Common Stock,$1.515,0.035,2.365%,571253361.00,United States,1996,1089689,Health Care,Biotechnology: Pharmaceutical Preparations;
GES,Guess? Inc. Common Stock,$20.77,0.16,0.776%,1241395712.00,United States,1996,143697,,;
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.37,0.03,2.239%,1278704708.00,Brazil,,1655,,;
GEVO,Gevo Inc. Common Stock,$3.385,0.215,6.782%,683522865.00,United States,2011,2821823,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
GF,New Germany Fund Inc. (The) Common Stock,$10.075,0.105,1.053%,156471349.00,United States,1990,24755,Finance,Investment Managers;
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.48,0.0288,6.383%,19857210.00,Singapore,,827763,Finance,Finance: Consumer Services;
GFAIW,Guardforce AI Co. Limited Warrant,$0.1999,0.00,0.00%,0.00,Singapore,,1800,Finance,Finance: Consumer Services;
